program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
107290583,İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),FİNANSAL BİLİMLER FAKÜLTESİ,Bankacılık (KKTC Uyruklu),4,EA,2,osym_2026_preliminary_pdf
107290478,İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),FİNANSAL BİLİMLER FAKÜLTESİ,Sermaye Piyasası,4,EA,40,osym_2026_preliminary_pdf
107290485,İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),FİNANSAL BİLİMLER FAKÜLTESİ,Sigortacılık,4,EA,40,osym_2026_preliminary_pdf
107290341,İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),GÜZEL SANATLAR FAKÜLTESİ,Endüstriyel Tasarım,4,SAY,40,osym_2026_preliminary_pdf
107290337,İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),GÜZEL SANATLAR FAKÜLTESİ,Film Tasarımı ve Yönetimi,4,SÖZ,35,osym_2026_preliminary_pdf
107211224,İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),GÜZEL SANATLAR FAKÜLTESİ,İç Mimarlık,4,SAY,34,osym_2026_preliminary_pdf
107210332,İngilizce Öğretmenliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),HUKUK FAKÜLTESİ,Hukuk,4,EA,250,osym_2026_preliminary_pdf
107210359,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İKTİSAT FAKÜLTESİ,Çalışma Ekonomisi ve Endüstri İlişkileri,4,EA,45,osym_2026_preliminary_pdf
107210368,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İKTİSAT FAKÜLTESİ,Ekonometri,4,EA,70,osym_2026_preliminary_pdf
107210377,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İKTİSAT FAKÜLTESİ,İktisat,4,EA,100,osym_2026_preliminary_pdf
107210386,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İKTİSAT FAKÜLTESİ,İktisat (İngilizce),4,EA,60,osym_2026_preliminary_pdf
107210447,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İKTİSAT FAKÜLTESİ,Maliye,4,EA,70,osym_2026_preliminary_pdf
107210465,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,175,osym_2026_preliminary_pdf
107290434,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,19,osym_2026_preliminary_pdf
107211181,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLAHİYAT FAKÜLTESİ,İlahiyat (Arapça),4,SÖZ,36,osym_2026_preliminary_pdf
107290436,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLAHİYAT FAKÜLTESİ,İlahiyat (Arapça) (M.T.O.K.),4,SÖZ,4,osym_2026_preliminary_pdf
107210959,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLAHİYAT FAKÜLTESİ,İlahiyat (İngilizce),4,SÖZ,36,osym_2026_preliminary_pdf
107290590,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLAHİYAT FAKÜLTESİ,İlahiyat (İngilizce) (M.T.O.K.),4,SÖZ,4,osym_2026_preliminary_pdf
107210474,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLETİŞİM FAKÜLTESİ,Gazetecilik,4,SÖZ,40,osym_2026_preliminary_pdf
107210483,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLETİŞİM FAKÜLTESİ,Halkla İlişkiler ve Tanıtım,4,SÖZ,40,osym_2026_preliminary_pdf
107210492,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İLETİŞİM FAKÜLTESİ,"Radyo, Televizyon ve Sinema",4,SÖZ,36,osym_2026_preliminary_pdf
107210235,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Alman Dili ve Edebiyatı,4,DİL,50,osym_2026_preliminary_pdf
107290339,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Almanca Mütercim ve Tercümanlık,4,DİL,50,osym_2026_preliminary_pdf
107290450,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Almanca Mütercim ve Tercümanlık (KKTC Uyruklu),4,DİL,1,osym_2026_preliminary_pdf
107210244,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Bilgi ve Belge Yönetimi,4,EA,50,osym_2026_preliminary_pdf
107211199,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Bilgi ve Belge Yönetimi (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
107210262,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Coğrafya,4,SÖZ,45,osym_2026_preliminary_pdf
107290433,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Felsefe (İngilizce),4,EA,40,osym_2026_preliminary_pdf
107200451,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Felsefe (İngilizce) (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
107290340,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Fransızca Mütercim ve Tercümanlık,4,DİL,40,osym_2026_preliminary_pdf
107290597,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce),4,DİL,30,osym_2026_preliminary_pdf
107290342,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık,4,DİL,50,osym_2026_preliminary_pdf
107290541,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji,4,EA,45,osym_2026_preliminary_pdf
107290534,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji (İngilizce),4,EA,45,osym_2026_preliminary_pdf
107200465,Hukuk (İngilizce (%30)) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji (İngilizce) (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
107210862,Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Sanat Tarihi,4,SÖZ,30,osym_2026_preliminary_pdf
107210305,Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Sosyoloji (İngilizce),4,EA,40,osym_2026_preliminary_pdf
107210314,Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
107210323,Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
107210395,Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İŞLETME FAKÜLTESİ,İşletme,4,EA,150,osym_2026_preliminary_pdf
107210402,Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İŞLETME FAKÜLTESİ,İşletme (Almanca),4,EA,50,osym_2026_preliminary_pdf
107210411,Psikoloji (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),İŞLETME FAKÜLTESİ,İşletme (İngilizce),4,EA,100,osym_2026_preliminary_pdf
107290347,İşletme (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Yönetim Bilişim Sistemleri (Almanca),4,EA,65,osym_2026_preliminary_pdf
107290348,İşletme (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Yönetim Bilişim Sistemleri (İngilizce),4,EA,50,osym_2026_preliminary_pdf
107290618,İşletme (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),MİMARLIK VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım (İngilizce),4,SAY,30,osym_2026_preliminary_pdf
107290562,İşletme (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),MİMARLIK VE TASARIM FAKÜLTESİ,Mimarlık (İngilizce),4,SAY,35,osym_2026_preliminary_pdf
107210508,İşletme (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği (İngilizce),4,SAY,85,osym_2026_preliminary_pdf
107210889,Bilgisayar Mühendisliği (İngilizce) (UOLP- Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Biyomühendislik (İngilizce),4,SAY,48,osym_2026_preliminary_pdf
107290431,Bilgisayar Mühendisliği (İngilizce) (UOLP- Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Biyomühendislik (İngilizce) (KKTC Uyruklu),4,SAY,2,osym_2026_preliminary_pdf
107210517,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Çevre Mühendisliği (İngilizce),4,SAY,40,osym_2026_preliminary_pdf
107210871,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Elektrik-Elektronik Mühendisliği (İngilizce),4,SAY,60,osym_2026_preliminary_pdf
107210526,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Endüstri Mühendisliği (İngilizce),4,SAY,65,osym_2026_preliminary_pdf
107290625,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,İnşaat Mühendisliği (İngilizce),4,SAY,20,osym_2026_preliminary_pdf
107210535,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Kimya Mühendisliği,4,SAY,50,osym_2026_preliminary_pdf
107210544,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Makine Mühendisliği (İngilizce),4,SAY,50,osym_2026_preliminary_pdf
107210553,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),,Metalurji ve Malzeme Mühendisliği (İngilizce),4,SAY,70,osym_2026_preliminary_pdf
107210986,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
107210826,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,70,osym_2026_preliminary_pdf
107210844,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,38,osym_2026_preliminary_pdf
107210817,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,180,osym_2026_preliminary_pdf
107210835,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,54,osym_2026_preliminary_pdf
107211066,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SİYASAL BİLGİLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,30,osym_2026_preliminary_pdf
107211269,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SİYASAL BİLGİLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi (Fransızca),4,EA,65,osym_2026_preliminary_pdf
107210456,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SİYASAL BİLGİLER FAKÜLTESİ,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),4,EA,50,osym_2026_preliminary_pdf
107211075,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SİYASAL BİLGİLER FAKÜLTESİ,Uluslararası İlişkiler,4,EA,50,osym_2026_preliminary_pdf
107211172,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SİYASAL BİLGİLER FAKÜLTESİ,Yerel Yönetimler,4,EA,40,osym_2026_preliminary_pdf
107290632,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),SİYASAL BİLGİLER FAKÜLTESİ,Yerel Yönetimler (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
107290207,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,65,osym_2026_preliminary_pdf
107290206,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Bilgisayar Mühendisliği (M.T.O.K.),4,SAY,19,osym_2026_preliminary_pdf
107211012,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,54,osym_2026_preliminary_pdf
107211021,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (M.T.O.K.),4,SAY,6,osym_2026_preliminary_pdf
107210898,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Makine Mühendisliği,4,SAY,63,osym_2026_preliminary_pdf
107210905,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Makine Mühendisliği (M.T.O.K.),4,SAY,7,osym_2026_preliminary_pdf
107210914,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Mekatronik Mühendisliği,4,SAY,58,osym_2026_preliminary_pdf
107210923,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Mekatronik Mühendisliği (M.T.O.K.),4,SAY,20,osym_2026_preliminary_pdf
107210932,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği,4,SAY,58,osym_2026_preliminary_pdf
107210941,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Metalurji ve Malzeme Mühendisliği (M.T.O.K.),4,SAY,18,osym_2026_preliminary_pdf
107290639,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Siber Güvenlik Mühendisliği,4,SAY,17,osym_2026_preliminary_pdf
107290667,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Siber Güvenlik Mühendisliği (M.T.O.K.),4,SAY,2,osym_2026_preliminary_pdf
107211039,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Tekstil Mühendisliği,4,SAY,55,osym_2026_preliminary_pdf
107211048,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TEKNOLOJİ FAKÜLTESİ,Tekstil Mühendisliği (M.T.O.K.),4,SAY,18,osym_2026_preliminary_pdf
107210695,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TIP FAKÜLTESİ,Tıp (İngilizce),6,SAY,220,osym_2026_preliminary_pdf
107211145,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),TIP FAKÜLTESİ,Tıp (İngilizce) (KKTC Uyruklu),6,SAY,2,osym_2026_preliminary_pdf
107211057,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),UYGULAMALI BİLİMLER FAKÜLTESİ,Basım Teknolojileri,4,SAY,40,osym_2026_preliminary_pdf
107200493,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),UYGULAMALI BİLİMLER FAKÜLTESİ,Dijital Oyun Tasarımı,4,SAY,30,osym_2026_preliminary_pdf
107290338,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),UYGULAMALI BİLİMLER FAKÜLTESİ,Kuyumculuk ve Mücevher Tasarımı,4,EA,30,osym_2026_preliminary_pdf
107290646,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),UYGULAMALI BİLİMLER FAKÜLTESİ,Saç ve Güzellik Uygulamaları,4,EA,20,osym_2026_preliminary_pdf
107290660,Biyomühendislik (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (%25 İndirimli),UYGULAMALI BİLİMLER FAKÜLTESİ,Yapay Zeka ve Makine Öğrenmesi,4,SAY,30,osym_2026_preliminary_pdf
107400388,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İŞLETMECİLİK YÜKSEKOKULU,Turizm İşletmeciliği,4,EA,25,osym_2026_preliminary_pdf
107490541,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),DENİZCİLİK FAKÜLTESİ,Deniz Ulaştırma İşletme Mühendisliği,4,SAY,25,osym_2026_preliminary_pdf
107490548,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),DENİZCİLİK FAKÜLTESİ,Denizcilik İşletmeleri Yönetimi,4,EA,30,osym_2026_preliminary_pdf
107410815,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği,5,SAY,59,osym_2026_preliminary_pdf
107410012,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),ECZACILIK FAKÜLTESİ,Eczacılık,5,SAY,54,osym_2026_preliminary_pdf
107410021,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,18,osym_2026_preliminary_pdf
107410039,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,50,osym_2026_preliminary_pdf
107490415,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İngilizce Öğretmenliği (İngilizce),4,DİL,45,osym_2026_preliminary_pdf
107410057,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,30,osym_2026_preliminary_pdf
107490422,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,25,osym_2026_preliminary_pdf
107410066,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,30,osym_2026_preliminary_pdf
107410075,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,35,osym_2026_preliminary_pdf
107490370,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,36,osym_2026_preliminary_pdf
107410084,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
107490306,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İŞLETMECİLİK YÜKSEKOKULU,Bilişim Sistemleri ve Teknolojileri,4,SAY,60,osym_2026_preliminary_pdf
107490307,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İŞLETMECİLİK YÜKSEKOKULU,Yönetim Bilişim Sistemleri,4,EA,40,osym_2026_preliminary_pdf
107410109,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Biyoloji,4,SAY,30,osym_2026_preliminary_pdf
107490213,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Biyoteknoloji,4,SAY,15,osym_2026_preliminary_pdf
107490562,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Biyoteknoloji (KKTC Uyruklu),4,SAY,2,osym_2026_preliminary_pdf
107410127,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Fizik,4,SAY,20,osym_2026_preliminary_pdf
107410145,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Kimya,4,SAY,20,osym_2026_preliminary_pdf
107400395,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Kimya (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
107410154,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Matematik,4,SAY,30,osym_2026_preliminary_pdf
107490212,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),HEMŞİRELİK FAKÜLTESİ,Hemşirelik,4,SAY,160,osym_2026_preliminary_pdf
107410569,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Çalışma Ekonomisi ve Endüstri İlişkileri,4,EA,40,osym_2026_preliminary_pdf
107410224,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,60,osym_2026_preliminary_pdf
107410233,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,60,osym_2026_preliminary_pdf
107410242,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Kamu Yönetimi,4,EA,45,osym_2026_preliminary_pdf
107410251,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Maliye,4,EA,50,osym_2026_preliminary_pdf
107410754,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler,4,EA,40,osym_2026_preliminary_pdf
107490429,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,59,osym_2026_preliminary_pdf
107490436,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,7,osym_2026_preliminary_pdf
107410278,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,Gazetecilik,4,SÖZ,40,osym_2026_preliminary_pdf
107410269,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,"Radyo, Televizyon ve Sinema",4,SÖZ,36,osym_2026_preliminary_pdf
107490302,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Almanca Mütercim ve Tercümanlık,4,DİL,55,osym_2026_preliminary_pdf
107410093,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Arkeoloji,4,EA,24,osym_2026_preliminary_pdf
107410118,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Felsefe,4,EA,35,osym_2026_preliminary_pdf
107490303,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Fransızca Mütercim ve Tercümanlık,4,DİL,35,osym_2026_preliminary_pdf
107400402,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Fransızca Mütercim ve Tercümanlık (KKTC Uyruklu),4,DİL,1,osym_2026_preliminary_pdf
107490443,MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngiliz Dilbilimi (İngilizce),4,DİL,60,osym_2026_preliminary_pdf
